Number,Short Description,AI Generated Category,Confidence Score
"INC1137855","APP-3226 [URGENT] LCPROJECT :Error at Completion L1 Approval-NPM cannot approve project on MIS","Application Function Issue","90"
"INC1143880","[OU] New MIS- No evaluation Tasks on LC Projects","Application Function Issue","70"
"INC1144941","APP-3406 - MIS does not allow to update statistics data on enterprise dashboard","Application Function Issue","80"
"INC1142323","APP-3302 - Can not create project - technical error on the cross cutting issues","Application Function Issue","95"
"INC1141313","APP-3302 Error Evaluating UI Expression on MIS","Application Function Issue","95"
"INC1143963","Error Evaluating UI Expression","Application Function Issue","95"
"INC1141064","APP-3302 Error message at conception level for LC","Application Function Issue","95"
"INC1142637","APP-3302- [OU] Project Submission on New MIS- PRO – JOR-2025-39580","Application Function Issue","95"
"INC1141082","APP-3302 error message at project conception","Application Function Issue","95"
"INC1108758","CLASS 6 (6.3) Grant % error PRO-LEB-2025--1875981638","Application Function Issue","90"
"INC1103680","Class 12: MIS not working properly - MDA-UNK-2025-21445985-41","Application Function Issue","85"
"INC1144912","APP-3232 BASMIS: PRO-KGZ-2024-4870661 total project cost and client contribution missing on project ","Application Function Issue","95"
"INC1144908","MDA L1 evaluation task to be generated","Service/Process Failure","70"
"INC1142134","APP-3302 PRO-ARM-2025-39604: Getting an error message when trying to implement the task","Application Function Issue","80"
"INC1143185","APP-3302 MIS Error in Project Input","Application Function Issue","95"
"INC1057357","Class 12 : Please regenerate the task in the tasks section as it just showed a glitch of repeating e","Application Function Issue","85"
"INC1144245","81 random files in MDA - MDA-Morocco-2025-6115","Application Function Issue","90"
"INC1144952","Kindly add" STAR VENTURE" as " Advisory type" on the dashboard of the consultant " DORRA Mlouhi"","Access Grant Request","90"
"INC1143992","[OU] MIS L1 approval LC completion error message","Application Function Issue","95"
"INC1144006","Unable to select AquaDeep from the list of beneficiaries within the system, and I receive an error m","Application Function Issue","85"
"INC1143985","APP-3302 Unable to pass additional detail step when creating project","Application Function Issue","90"
"INC1143942","APP-3302 PRO-TJK-2025-39650 -the error msg appeared on cross-cutting pages (please see attached)","Application Function Issue","75"
"INC1142909","APP-3363 MDA status issue "MDA-Serbia-2025-6159 s"","Application Function Issue","80"
"INC1058009","Class 6(6.14) : Unable to attach checklist under the project PRO-UKR-2023--1339336040","Application Function Issue","85"
"INC1144953","MIS Green KPI Issue in Project Conception","Application Function Issue","75"
"INC1144966","PRO-GEO-2025-5535846-  Patch process -excessive doc -called checklist - is not uploaded by team memb","Application Function Issue","70"
"INC1129523","2#Document dashboard error  ENTEPRISE DOCUMENTS MISSING "Hirpo LLC "","Application Function Issue","80"
"INC1144943","Following on INC1133104","Service/Process Failure","60"
"INC1135285","Task missing for MDA-UNK-2025-21445985-41","Application Function Issue","80"
"INC1094463","CLASS 13 Please open access to all quick links on the Consultant's dashboard. GxP tsentr, PE"","Access Grant Request","90"
"INC1069052","CLASS 6(6.11)Unable to edit beneficiaries in MDA MDA-WBG-2025-1345170584","Application Function Issue","95"
"INC1144971","Urgent - Incorrect dropdown KPI list for LC project","Service/Process Failure","70"
"INC1125519","CLASS 7 I cannot access my appian account","Access Authentication Failure","90"
"INC1096153","CLASS 13 Change in BAS MIS expenses","Access Grant Request","85"
"INC1089719","Project Simbrella, MIS ID 4893:Final Handbook has been uploaded, but the tasks for this action still","Application Function Issue","80"
"INC1143544","APP-3355 MDA-Armenia-2025-6177: Unable to manage documents","Application Function Issue","75"
"INC1144972","MDA-ALB-2025-5141657 completion task lost","Application Function Issue","85"
"INC1144061","APP-3302 Error on LC conception PRO-TKM-2025-39649","Application Function Issue","90"
"INC1143596","APP-3302 Cannot go further with project creation: PRO-KAZ-2025-39645","Application Function Issue","85"
"INC1143326","APP-3302 Error received when trying to create an LC","Application Function Issue","95"
"INC1145021","Cant find the documents for PRO-EGY-2024-3897177","Access Authentication Failure","85"
"INC1059970","Class 7 : Unable to access to MIS","Access Authentication Failure","90"
"INC1125682","CLASS 7 Cannot login to new system - https://ebrd.appiancloud.com/suite/sites/asb, I joined the firm","Application Function Issue","80"
"INC1141463","APP-3302 Project conception error - PRO-LBN-2025-39632","Access Authentication Failure","75"
"INC1145029","cant find the documents for PRO-EGY-2023--2145105591","Access Authentication Failure","85"
"INC1140862","APP-3302 Next button is unresponsive. Error Evaluating UI Expression","Application Function Issue","95"
"INC1144090","APP-3302 Unable to record project BAS MIS","Application Function Issue","90"
"INC1145032","APP-3403 - ISSUE WITH THE NEW MIS - Enterprise KHALTA","Application Function Issue","85"
"INC1144253","APP-3302 Error message during conception of LC project at the additional details stage","Application Function Issue","90"
"INC1143763","APP-3302 [OU] Error  for project Ref : PRO-EGY-2025-10747482 - Appian Error","Application Function Issue","80"
"INC1145031","Issue with the new advisory MIS /After creating a local advisory project, MIS did not generate an ID","Application Function Issue","95"
"INC1143226","Missing task","Application Function Issue","85"
"INC1143201","Urgent - Need to trigger task for MDA-Georgia-2025-6143","Service/Process Failure","90"
"INC1145037","Inconsistency of start dates of an MDA (MDA-TRY-2023-539900554)","Application Function Issue","80"
"INC1144402","APP-3392 cannot upload documents to add and update existing consultancy entry","Application Function Issue","90"
"INC1126972","URGENT APP-2906 # I started creating new MDA in the system last week and when searching the consulta","Application Function Issue","80"
"INC1078156","I do not have access to ClientNet","Access Authentication Failure","90"
"INC1139993","APP-3263 Cannot upload documents on MDA dashboard MDA-TRY-2023-539900554","Application Function Issue","95"
"INC1135618","APP-3232- Editing completed project cost","Application Function Issue","85"
"INC1145016","Generate task","Service/Process Failure","70"
"INC1116664","CLASS 8 Change KPI in MIS PRO-ROU-2025-4077880","Security Violation","60"
"INC1110549","CLASS 6 (6.3) please help me change grant % in PRO-POL-2025-10745674","Access Grant Request","95"
"INC1145070","APP-3401 change type of migrated documents","Application Function Issue","90"
"INC1143376","Missing evaluation task","Service/Process Failure","85"
"INC1140104","Project  5073 - BG Reklam doo","Store Rebuild","70"
"INC1143371","Evaluation tasks","Service/Process Failure","80"
"INC1138161","APP-2901 No GA available for PRO-KAZ-2024-5516188 AtyrauPromVentilyatsiya, TOO","Access Grant Request","85"
"INC1142638","Signed GA upload error -PRO-XKX-2025-39515","Service/Process Failure","90"
"INC1112963","Covenants uploaded on ClientNet but not visible","Application Function Issue","85"
"INC1145079","APP-3401 change type of migrated documents","Application Function Issue","90"
"INC1145027","please correct the status as evaluated (and not pending approval) for:  PRO-UNK-2022--1876880031 and","Application Function Issue","75"
"INC1145098","APP-3402 Unable to ad-hoc document to MDA on New MIS MDA MDA-WBG-2025-1345230452 Salon Beauty BMT- A","Application Function Issue","80"
"INC1145057","Need to trigger the task to complete the MDA","Application Function Issue","85"
"INC1129646","APP-2986 - 2#(C)MIGRATION ISSUE URGENT - Green track KPI missing from the project at the completion ","Application Function Issue","85"
"INC1101496","CLASS 7 BAS MIS application - no access to tasks assigned to team","Access Authentication Failure","90"
"INC1128024","2# CLASS 14 GAP-WBG-2024-18760628-96","Application Function Issue","70"
"INC1127107","2#(B) CLASS 14  Error at uploading ad-hoc documents","Application Function Issue","80"
"INC1056589","Appain team: edit project","Application Function Issue","60"
"INC1101833","One of the  projects I am TM of, does not appear in Client Netr","Service/Process Failure","75"
"INC1060343","Class 14 : MDA-POL-2024-3974388 MDA budget update","Application Function Issue","95"
"INC1132302","2# Beneficiaries are missing in MDA "MDA-TRY-2023-539900554"","Application Function Issue","95"
"INC1129922","2#(B) I get an error when i try to vie or edit documents on enterprise Ahwe BLK "Bari LiL Qahwa Al M","Application Function Issue","95"
"INC1108915","CLASS 12 Error in task related to project edit PRO-MKD-2025-10717775","Application Function Issue","95"
"INC1132287","APP-3339 In ASB MIS, for   MDA-SRB-2024-1345044028 I cannot add beneficiaries from other countries +","Application Function Issue","95"
"INC1127995","5# Task and documents missing for pre-qualification of a consultant 'Nest Group DOO Skopje'.","Application Function Issue","95"
"INC1109074","CLASS 6 (6.14) Deliverables update on PRO-TRY-2024--2144765939","Application Function Issue","95"
"INC1131494","APP-3339 2# In ASB MIS, for MDA-SRB-2024-16076336-48 I cannot add beneficiaries from other countries","Application Function Issue","95"
"INC1057751","FW: [OU] RE: Thermecatex - Approval of first visit report and selection of specialist","Application Function Issue","80"
"INC1086600","CLASS 6 (6.3)Please change the BAS contribution to 100% in project PRO-LEB-2025-4032518","Application Function Issue","90"
"INC1128260","2# Several buttons are inactiv/greyed in project creation stage: Alliance buildings, TOO","Application Function Issue","70"
"INC1088032","CLASS 6 (6.3)Changing of Cost Share on MIS - PRO-LEB-2025-15047373","Application Function Issue","90"
"INC1127424","2#(D)  The new ASB 2.0does not allow to enter new project - office, commitment, etc. (see attached)","Application Function Issue","95"
"INC1129200","[OU] Incorrect budget for an approved BMT: MDA-WBG-2025-15059864","Application Function Issue","90"
"INC1072326","CLASS  12 Erroneous input of KPI for  PRO-GRC-2023-1076556063","Application Function Issue","95"
"INC1080631","CLASS 6 (6.4)Grant % correction","Application Function Issue","85"
"INC1069902","CLASS 14 Contract generation task on MIS does not allow me to select GA Template","Application Function Issue","90"
"INC1126959","2#(D)  Unable to access MIS ASB (https://ebrd.appiancloud.com/suite/sites/asb)","Access Authentication Failure","95"
"INC1076524","CLASS 14 MDA-AZE-2024-7424722 - Request for signature for operational expenses through the OPEX acco","Access Grant Request","90"
"INC1054065","Class 12 : IT help needed yet not received","Application Function Issue","85"
"INC1136310","missing task MDA-SRB-2024-9614263","Application Function Issue","80"
"INC1072740","CLASS 6( 6.14)For Project PRO-SRB-2024--2144924679F I can not upload new versions of "project requir","Application Function Issue","75"
"INC1127783","2# Cannot start a project for Alliance Buildings, TOO","Application Function Issue","85"
"INC1095341","A task one step back PRO-GRC-2025-10674175.","Application Function Issue","80"
"INC1060346","Class 13 : MDA-POL-2025-7469157 MDA budget update required","Application Function Issue","75"
"INC1127564","APP-2970 - 2# Can't "Update Project PRO-LEB-2025-10773097"","Application Function Issue","90"
"INC1127876","APP-2972 - 2# Complete Final Visit Management Report task isincomplete","Application Function Issue","85"
"INC1129589","3#Individual consultant Afsun Khammadli","Employee Onboarding","60"
"INC1133642","APP-3046 - Incorrect status of project PRO-AZE-2024-1613627048 on BAS MIS","Application Function Issue","95"
"INC1128125","APP-3035 - 5# Sharing a file with all missing data for projects, companies, consultants, MDA, as wel","Application Function Issue","90"
"INC1134842","APP-3101 - Missing City from West Bank and Gaza under Consultant Registration (Tulkarm)","Application Function Issue","95"
"INC1089957","Class 6:10 - I need to change date of start of the project in MIS appian - PRO-SRB-2024-7398411","Application Function Issue","90"
"INC1133645","Project Evaluation Issue","Application Function Issue","80"
"INC1130970","Missing documents forConsultant:  IDEA Software d.o.o.","Application Function Issue","70"
"INC1113696","CLASS 13 GAP-TRY-2025-6475832 Project Type","Application Function Issue","60"
"INC1135167","APP-3109 - Missing "digital" cross-cutting theme for PRO-TRY-2024-1344888036.","Application Function Issue","90"
"INC1074293","Class 8: MFR after all the approvals comes back to the initiator.","Service/Process Failure","50"
"INC1090009","Class 12 - The project was approved by the National Programme Manager; however, the next step/task h","Application Function Issue","80"
"INC1087091","Broken DWH reports","Application Function Issue","90"
"INC1074811","CLASS 6 (6.3) PRO-ARM-2025-15000493: Change BAS Overall Cost figure","Application Function Issue","85"
"INC1136917","APP-3205 Upload error for zip folder: PRO-XKX-2025-39572","Application Function Issue","95"
"INC1130938","APP-3314 - 1# PRO-ARM-2024-10593473: No subsidy accounts available for selection (Financial related ","Application Function Issue","85"
"INC1061667","Class 6 : PRO-HRV-2025-1876047199 Delete Program flag","Application Function Issue","90"
"INC1076739","CLASS 12 HRP Task not showing - PRO-LEB-2025--1876034680","Application Function Issue","85"
"INC1113386","CLASS 13 I am included in multiple country teams","Access Grant Request","70"
"INC1138130","PRO-SRB-2025-39460 - please generate task for L2 approver, in order to approve project","Application Function Issue","80"
"INC1112998","CLASS 12 MDA-KAZ-2025-5548222: issue with disburse general expense task","Application Function Issue","85"
"INC1132660","No notification emails are being circulated after submission of the insurance covenants","Service/Process Failure","85"
"INC1131116","APP-2913 - 2# diary entry does not have the edit option (not in LC, MDA, Enterprises, Consultancy)","Application Function Issue","90"
"INC1100116","CLASS 7 MIS spamming","Service/Process Failure","75"
"INC1102773","CLASS 13 Project Evaluation Issue PRO-LEB-2023-3575981","Application Function Issue","95"
"INC1134954","APP-3103 - Golden Eagle Capital, TOO no DoI available, others docs are doubled","Access Authentication Failure","80"
"INC1138078","Please help with little correction of consultant name from SourceCode Communications LCC toSourceCod","Access Grant Request","85"
"INC1129599","2# You must select Consultance message comes up, event though it is selected in project:PRO-KAZ-2025","Application Function Issue","75"
"INC1122070","CLASS 6 (6.3) Could you please help in changing the grant % again since the project has been returne","Access Grant Request","90"
"INC1133174","APP-2889 2#Wrong Assessment rating during project evaluation","Application Function Issue","80"
"INC1089969","Class 8 - MIS documents on PRO-LEB-2025-5118511","Application Function Issue","80"
"INC1140885","APP-3297 Data has not been synced","Application Function Issue","90"
"INC1132396","2# Consultant profile Could you please migrate the documents of the consultant (Go Global for Genera","Application Function Issue","70"
"INC1144310","Please release completion task for MDA-ALB-2025-15043692","Service/Process Failure","85"
"INC1132326","2# Missing documents on the MDA dasboard","Application Function Issue","85"
"INC1085942","CLASS 8 Transaction No. MDA-4023919 the category should be  10.2 Local travel","Application Function Issue","90"
"INC1100599","CLASS 12 Problem/Bug with submitting ASB LC project for approval because of commitment balance PRO-S","Application Function Issue","85"
"INC1144293","APP-3387 Opening balance for KAZ- ALM-SUBS-EUR in July","Application Function Issue","80"
"INC1112678","CLASS 8 There is a bug that does not allow me to project documents correctly:  PRO-KAZ-2025-3999735","Application Function Issue","85"
"INC1140409","please trigger completion task for MDA-POL-2024-10545439","Application Function Issue","95"
"INC1136942","APP-3314  Problem recording disbursement for project  PRO-UNK-2025-10637239","Application Function Issue","95"
"INC1134584","APP-3076 - The system is not allowing to update an enterprise information","Application Function Issue","95"
"INC1069102","CLASS 6(6.14)BIS MDA-JOR-2024-1881971971","Service/Process Failure","80"
"INC1095367","CLASS 6 (6.16) Group Advisory - End date change GAP-TRY-2024-7437884","Service/Process Failure","80"
"INC1096781","CLASS 13 Unable to insert baseline values on MIS project dashboard","Application Function Issue","95"
"INC1094811","CLASS 6 (6.3) The generated Grant % is wrong - it should be 100% following crisis response measures ","Application Function Issue","90"
"INC1061607","Class 14  : GAP-KGZ-2022-1881105240 Wrong MIS task","Application Function Issue","85"
"INC1102336","CLASS 12:Commitment issue - MIS shows no balance - Commitment ID: 65001363","Application Function Issue","90"
"INC1086424","CLASS 6(6.9) Please help me change consultant name in MIS consultant database -"BSC LTD" to "BSC LLC","Application Function Issue","95"
"INC1132547","2# "New" BAS MIS system is not working","Application Function Issue","90"
"INC1132507","2# Record the expenses in MIS","Application Function Issue","85"
"INC1126814","CLASS 14 Change completion date PRO-HRV-2025--1876047199","Service/Process Failure","80"
"INC1143267","MDA-ALB-2025-10638467 completion task is missing","Application Function Issue","75"
"INC1134307","APP-3071 - PRO-EGY-2025-10772893 - there is no edit option","null","null"
"INC1131185","2# No enterprise statistics available for PRO-MKD-2023-1076595073 for 2023 for Euroterm enterprise t","Service/Process Failure","80"
"INC1132556","2#Project Evaluation Issue","Application Function Issue","70"
"INC1129661","2#APP-2896 Migrated Project - Checklist L1 Approval Task Error PRO-BIH-2025-10647904","Service/Process Failure","85"
"INC1087591","CLASS 6(6.16) Amend MDA end date","Service/Process Failure","60"
"INC1070931","CLASS 6 (6.3)Grant %mistake","Service/Process Failure","50"
"INC1112892","CLASS 6 (6.14) PRO-KAZ-2025-3999735, please change highlighted document the one I have attached.","Application Function Issue","80"
"INC1096676","CLASS 13 Incorrect input in the evaluation task, Could you take one step back to the previous task a","Application Function Issue","75"
"INC1133714","MDA Documents missing for MDA-MKD-2024-21447817-28","Service/Process Failure","90"
"INC1131175","2# Issue with a task during LC conception","Application Function Issue","60"
"INC1133719","MDA Documents missing for MDA-MKD-2023-1076694298","Service/Process Failure","90"
"INC1138155","Impossible to select existing experts after the consultancy has been selected BAS MIS --PRO-AZE-2025","Application Function Issue","85"
"INC1128073","APP-2914 - 3# Project 5076 - BG Reklam doo III","Application Function Issue","75"
"INC1128319","APP-2967 - 3# When consultants are submitted for my L1 approval by my team members, there is no acti","Application Function Issue","80"
"INC1128015","2#(C)  KPI is missing on project completion  .Unable to close project due to MIS migration issue","Service/Process Failure","70"
"INC1127797","2# 2 issues (i) I am the L2 approver and cannot approve tasks for SEMED due to the below error. (ii)","Application Function Issue","85"
"INC1064186","Class 12  : MDA-MKD-2023-1076694298 - Bring back current task to add beneficiaries","Application Function Issue","75"
"INC1129915","APP-2911 2# Project Identification Number  PRO-SRB-2024-7448217 not possible to do check list for pr","Application Function Issue","90"
"INC1132393","2# New MIS  Enterprise Kumulus Tunisia","Application Function Issue","60"
"INC1065339","Class 12 : MDA-LEB-2024-5414509:PO review task not appearing","Application Function Issue","85"
"INC1103062","CLASS 8 Grant percentage update  PRO-TRY-2025-5169393","Access Grant Request","75"
"INC1131474","2# Unable to select country at MDA conception","Application Function Issue","90"
"INC1128259","4# MIS Error: project launch","Service/Process Failure","80"
"INC1134957","Need to get my task back, there is an error popped during the project editing: PRO-KGZ-2025--1876008","Application Function Issue","85"
"INC1126855","APP-2904 2# No MDA data transferred to new MIS system for Areylight Ai - Arbilge Bilisim Iletisim Gu","Service/Process Failure","95"
"INC1135673","APP-3137 - Can't submit for approval the consultant dashboard","Application Function Issue","90"
"INC1130143","APP-2982 - 2# No MFR Task Available for WBG July on New MIS","Service/Process Failure","95"
"INC1120193","CLASS 6 (6.3) PRO-ROU-2025-6508820 Change grant percentage","Access Grant Request","85"
"INC1134321","APP-3070 - Bug - while trying to add a new project - missing mandatory documents","Application Function Issue","95"
"INC1132745","2# change consultant name","Access Authentication Failure","80"
"INC1132729","2#Project moved one step back PRO-MAR-2024-7461525","Application Function Issue","90"
"INC1130863","2# APP-2892 MDA-Albania-2025-6122 I cannot proceed with submission of MDA","Access Authentication Failure","85"
"INC1133583","APP-3061 - MIS is not working, I can not log in","Application Function Issue","95"
"INC1130194","APP-3026 - 2# RS Bootcamp, TOO is not in the list of Star Venture consultants in MIS","Access Authentication Failure","75"
"INC1065193","Class 14: MDA-WBG-2025-14989321 I cannot find any task to submit the MDA for approval","Application Function Issue","85"
"INC1134611","Re-send two transaction in SAP","Application Function Issue","90"
"INC1133106","APP-2889 2# No initial KPIs, decimal RATING WRONG","Application Function Issue","95"
"INC1132540","APP-2935 - 2# beneficiary linkage MDA-SRB-2024-5510431","Application Function Issue","90"
"INC1121831","CLASS 6 (6.3) Change the cost share to 75% for project: PRO-LEB-2025--1876032853","Application Function Issue","80"
"INC1130423","APP-2921 1#  MDA general expense transactions aren't showing up on the MDA dashboard","Application Function Issue","95"
"INC1132824","2# Missing Task PRO-BIH-2023-3324097","Application Function Issue","90"
"INC1117002","CLASS 13 VAT missing from an entry in MIS on the dashboard MDA-ROU-2025-5572613","Application Function Issue","90"
"INC1135607","APP-3130 - Not able to upload the consultant data","Application Function Issue","95"
"INC1135641","APP-3135 - PRO-GRC-2025-5110127 has returned to previous stage","Application Function Issue","90"
"INC1120252","CLASS 6 (6.14) Please upload the package of documents at the consultant dashboard -LOIALTE LLC (Tbil","Application Function Issue","95"
"INC1134384","APP-3067 - Impossible to select existing experts after the consultancy has been selected BAS MIS --P","Application Function Issue","90"
"INC1100343","CLASS 6 (6.3) Change grant % to 100% for project PRO-LEB-2025-14999552","Application Function Issue","95"
"INC1129738","APP-2989 - 2# Grant Agreement - Downloading documents from MIS","Application Function Issue","90"
"INC1135684","APP-3138 - MDA-Tajikistan-2025-6147 has an error when click next after TOR uploading.","Application Function Issue","95"
"INC1096008","CLASS 6 (6.16) MDA start and end date update on MIS required MDA-POL-2025-7527835","Application Function Issue","85"
"INC1134623","pls trigger task for evaluation for the project PRO-KGZ-2023--2145163044","Access Grant Request","90"
"INC1141397","Please release the task to proceed project conception","Access Grant Request","80"
"INC1128450","APP-2960 - 2# no documents found for the enterprise  Tem Mandeks D.o.o","Application Function Issue","90"
"INC1137155","I have submitted evaluation reports for two projects, but there are no tasks to second approver, can","Application Function Issue","80"
"INC1116996","CLASS 14 GAP-AZE-2025-4079986","Access Authentication Failure","70"
"INC1133107","2# Please generate evaluation task for MDA-MKD-2024-7350762","Application Function Issue","85"
"INC1127493","CLASS 14 2# PRO-MAR-2024-1076837317 project brought one step back","Application Function Issue","75"
"INC1126253","CLASS 7 System access Error","Access Authentication Failure","90"
"INC1129710","2# There is a double entry of consultants on the project dashboard, which increases the total projec","Application Function Issue","85"
"INC1128454","CLASS 14 URGENT FOR TODAY: No access to account in new MIS","Access Authentication Failure","90"
"INC1128462","CLASS 14 Completion task is not available, PRO-TJK-2025-15042926 | DEVELOPMENT OF A WEBSITE AND MOBI","Application Function Issue","80"
"INC1129037","APP-2954 - 2#(B) Unable to upload Adhoc documents using the 'Manage Documents' option in MDA.","Application Function Issue","95"
"INC1120108","CLASS 7 not possible to log in- my password is not recognised (see screenshoot)","Password Reset","95"
"INC1139270","APP-3280 Cannot add Consultancy","Application Function Issue","90"
"INC1129911","APP-2923 - 2# Change Project PRO-LEB-2024-1613549876 Expected Completion Date/ Expected Evaluation D","Application Function Issue","85"
"INC1132137","APP-2901 2# Unable to open GA Word file","Application Function Issue","80"
"INC1132669","APP-2933 2# - Error with KPIs for project Miracle Skin LLC","Application Function Issue","75"
"INC1132259","2# Project ID not generating","Application Function Issue","70"
"INC1132971","2# Unable to complete project evaluation PRO-KGZ-2023--2145163044","Access Authentication Failure","80"
"INC1135613","APP-3131 - L2 approval for evaluation task (PRO-EGY-2023-1612922598) gets the below message after cl","Application Function Issue","70"
"INC1132820","2# Task missing","Access Authentication Failure","90"
"INC1125716","CLASS 7 I do not have access to the new MIS","Access Authentication Failure","85"
"INC1133014","2# 2 LC projects (PRO-TRY-2023-1076595022 and PRO-TRY-2022-1344267856) I previously evaluated are st","null","null"
"INC1132053","URGENT APP-2924 - Impossible to add existing experts to the consultancy on project dashboard BAS MIS","Application Function Issue","95"
"INC1133998","I cannot review and approve evaluation task for local consultancy project ID PRO-SRB-2023-1076559466","Application Function Issue","90"
"INC1134616","APP-3073 - task generating","Application Function Issue","95"
"INC1134588","APP-3075 - MDA-Tajikistan-2025-6129 New MDA task is not working","Application Function Issue","95"
"INC1134583","APP-3078 - Evaluation MDA-TJK-2024-9516809 TASK IS NOT WORKING","Application Function Issue","95"
"INC1128469","2#(C) KPI Error on completion of project PRO-ALB-2025-9725203","Application Function Issue","85"
"INC1132144","APP-2928 2# im the L1 approver for Albania, and while wanting to approve a completion task for PRO -","Application Function Issue","75"
"INC1132875","2# Project Evaluation Task with a glitch PRO-ARM-2023-1344791531","Application Function Issue","80"
"INC1129353","2# technical error in a project task PRO-KAZ-2025-5188716","Application Function Issue","90"
"INC1060848","Class 14 : MDA POL-2023-1344853289 - status should be "Fully Disbursed"","Service/Process Failure","70"
"INC1135727","I am unable to record an expense in the system.","Application Function Issue","90"
"INC1129997","2# L2 approver error "MDA-Lebanon-2025-6119"","Application Function Issue","85"
"INC1126668","APP-2903 - 2# PRO-JOR-2024-9598197 | ERP System for Hanania Investment Group - completion data not m","Application Function Issue","95"
"INC1128941","APP-2953 - 2# Please return documents for consultant  ASEE in the new MIS. Thanks.","Application Function Issue","80"
"INC1135330","Unable to complete MDA","Application Function Issue","75"
"INC1135335","Push project further","Application Function Issue","60"
"INC1133946","APP-3055 - URGENT: 65001337 Correction of balance needed today","Application Function Issue","95"
"INC1135326","MDA moved back","Application Function Issue","85"
"INC1135360","Evaluation task","Service/Process Failure","75"
"INC1134543","APP-3083 - Unable to find consultant profile for project design on new MIS interface","Application Function Issue","90"
"INC1069485","CLASS 12Unable to modify a transaction","Application Function Issue","60"
"INC1133203","2# Please generate evaluation task for MDA-MKD-2023-1076694298","Service/Process Failure","80"
"INC1133201","2# Please generate evaluation task for MDA-MKD-2024-21447817-28","Application Function Issue","95"
"INC1133179","Please generate evaluation task for MDA-MKD-2024-16075495-24","Application Function Issue","95"
"INC1133189","2# Project ID:PRO-UNK-2024-1613569961 - need to postpone the date of completion in Dashboard","Application Function Issue","95"
"INC1133077","2# PRO-UNK-2022--1876880031 - no evaluation task","Application Function Issue","95"
"INC1134658","APP-3088 - I can no add docuyments on the eneterprise Armando Gjeloshaj, Dolores Simoni","Application Function Issue","95"
"INC1130216","2#APP-2866 Evaluation project PRO-ALB-2023--1339340030","Application Function Issue","80"
"INC1134683","APP-3089 - i cannot continue evaluation for 2 LC procet for this company ( Egrobots) .","Application Function Issue","75"
"INC1133733","APP-3090 - Task is not moving to L1 approver  PRO-BIH-2025-15070384","Application Function Issue","70"
"INC1130602","2#APP-2866 - For  PRO-MKD-2023--1607691491, KPIs not visible during Evaluation - Migration Issue","Application Function Issue","85"
"INC1130121","2# Unable to record MDA","Application Function Issue","90"
"INC1135333","APP-3120 - Completion L1 Approval not possible for PRO-LEB-2024-7464759 - Innov-R&D-cohort6-Design o","Application Function Issue","95"
"INC1136855","APP-3208 Error comes up while trying to download and open GAs in Eng and Rus for project:PRO-KAZ-202","Application Function Issue","90"
"INC1084770","Need help with alert settings","Access Authentication Failure","80"
"INC1120713","CLASS 14 The system is not allow to add new consultant for the PRO-TJK-2025-15101721","Application Function Issue","85"
"INC1120738","CLASS 6 (6.14) Please add the attached CV to the consultant dashboard Loialte LLC as I do not have a","Access Grant Request","95"
"INC1120311","CLASS 6 (6.3)PRO-ROU-2025--1875971764 - Change grant percentage","Access Grant Request","90"
"INC1135091","Task has disappeared during the completion check,need to trigger the task:  PRO-KGZ-2024--1876209341","Application Function Issue","85"
"INC1132723","APP-2944 - 2# No task triggered to submit JUL MFR on new MIS for WBG office.","Application Function Issue","90"
"INC1128949","1#APP-2898  Urgent - Issue with Missing and Incorrect MFR Warsaw Data – ASB Poland","Application Function Issue","95"
"INC1133499","2# Missing project evaluation task for PRO-TRY-2024-1344888036.","Application Function Issue","85"
"INC1093839","CLASS 6 (6.3) Cost Share Modification on MIS PRO-LEB-2025-4038208","Service/Process Failure","75"
"INC1135745","missing task","Application Function Issue","60"
"INC1136871","APP-3207 IA  5081 Budget Document Update","Application Function Issue","90"
"INC1135512","Documents for consultant IT Sollutions for business LLC were not migrated. Please help to migrate th","Service/Process Failure","85"
"INC1135513","New MIS- document not mighrated from old systems" Quality Assurance and Control Service LLC "","Service/Process Failure","85"
"INC1086586","CLASS 6 (6.8) Dear Team, can you look at the transactions KAZ-5109627 and KAZ-5109629 - seems they a","Application Function Issue","70"
"INC1135737","APP-3142 - Gjirafa, Inc - Dega Në Kosovë: document migration needs to be fixed.","Service/Process Failure","80"
"INC1122928","CLASS 6 (6.16)PRO-TRY-2025-5169393 Changing Start Date","Application Function Issue","95"
"INC1052087","Class 13 : edit MDA MDA-LEB-2024-6370008","Application Function Issue","95"
"INC1068288","CLASS 6(6.14) mandatory document change PRO-TRY-2024-1613529720","Application Function Issue","95"
"INC1134980","APP-3104 - I cannot update Enterprise Dashboard for Lyra Technology (lyrise)","Application Function Issue","95"
"INC1132567","APP-2929 - PRO-EGY-2023-1881703022 (Amend budget, upload GA, upload HRP)","Application Function Issue","95"
"INC1133975","ClientNet","Application Function Issue","95"
"INC1136904","APP-3206 No data available at the "fully disbursed" MDA - MDA-TJK-2025-1882082502","Application Function Issue","95"
"INC1135511","Error in MDA","Application Function Issue","90"
"INC1140894","need to activate evaluation task for GAP-GRC-2021-1344210086","Access Grant Request","85"
"INC1134835","APP-3099 - Project 5203, cannot enter Enterprise Data in Management Screening report","Application Function Issue","90"
"INC1122574","CLASS 6 (6.14) Need to override the file in the consultants dashboard "AD Trading and Consulting LLC","Security Violation","80"
